Time after synchronization (s),ADC I on secondary,ADC Q on secondary
0.000013270,100,-55
0.000013280,93,11
0.000013290,155,92
0.000013300,85,-59
0.000013310,145,119
0.000013320,189,-4
0.000013330,157,116
0.000013340,148,110
0.000013350,287,150
0.000013360,259,33
0.000013370,119,66
0.000013380,146,-3
0.000013390,198,162
0.000013400,81,62
0.000013410,25,8
0.000013420,90,214
0.000013430,108,114
0.000013440,172,91
0.000013450,169,73
0.000013460,123,26
0.000013470,266,152
0.000013480,194,70
0.000013490,161,92
0.000013500,213,189
0.000013510,90,86
0.000013520,146,11
0.000013530,93,-29
0.000013540,176,59
0.000013550,214,71
0.000013560,117,126
0.000013570,143,-1
0.000013580,67,100
0.000013590,113,55
0.000013600,175,48
0.000013610,174,-88
0.000013620,130,71
0.000013630,183,102
0.000013640,83,-38
0.000013650,142,93
0.000013660,353,22
0.000013670,178,54
0.000013680,314,9
0.000013690,142,27
0.000013700,88,32
0.000013710,171,31
0.000013720,106,106
0.000013730,-23,-77
0.000013740,119,146
0.000013750,215,-111
0.000013760,183,247
0.000013770,336,-60
0.000013780,156,31
0.000013790,139,139
0.000013800,274,120
0.000013810,126,-8
0.000013820,105,17
0.000013830,67,149
0.000013840,223,-102
0.000013850,167,178
0.000013860,58,88
0.000013870,153,37
0.000013880,158,65
0.000013890,215,106
0.000013900,212,109
0.000013910,224,14
0.000013920,151,107
0.000013930,126,55
0.000013940,246,151
0.000013950,74,233
0.000013960,91,102
0.000013970,268,62
0.000013980,196,82
0.000013990,136,127
0.000014000,186,141
0.000014010,173,81
0.000014020,167,64
0.000014030,82,65
0.000014040,32,29
0.000014050,239,84
0.000014060,180,79
0.000014070,36,29
0.000014080,211,93
0.000014090,77,180
0.000014100,225,100
0.000014110,202,114
0.000014120,184,145
0.000014130,19,-24
0.000014140,84,-47
0.000014150,93,127
0.000014160,50,6
0.000014170,231,40
0.000014180,110,102
0.000014190,263,97
0.000014200,62,18
0.000014210,191,46
0.000014220,125,39
0.000014230,290,3
0.000014240,204,116
0.000014250,195,50
0.000014260,120,41
0.000014270,353,43
0.000014280,149,29
0.000014290,142,53
0.000014300,192,106
0.000014310,249,-12
0.000014320,163,93
0.000014330,119,67
0.000014340,326,57
0.000014350,130,-4
0.000014360,123,-36
0.000014370,146,28
0.000014380,161,-141
0.000014390,174,81
0.000014400,254,141
0.000014410,163,88
0.000014420,93,37
0.000014430,288,34
0.000014440,144,75
0.000014450,177,-25
0.000014460,5,68
0.000014470,158,2
0.000014480,237,118
0.000014490,0,192
0.000014500,126,170
0.000014510,94,60
0.000014520,197,81
0.000014530,187,18
0.000014540,31,30
0.000014550,240,98
0.000014560,214,24
0.000014570,91,67
0.000014580,91,-49
0.000014590,159,187
0.000014600,214,-132
0.000014610,44,165
0.000014620,22,45
0.000014630,180,-15
0.000014640,188,-37
0.000014650,208,62
0.000014660,195,96
0.000014670,270,65
0.000014680,94,76
0.000014690,134,-4
0.000014700,101,96
0.000014710,171,99
0.000014720,161,119
0.000014730,223,1
0.000014740,290,39
0.000014750,122,30
0.000014760,105,-27
0.000014770,180,-59
0.000014780,103,-27
0.000014790,106,116
0.000014800,176,86
0.000014810,279,-33
0.000014820,203,108
0.000014830,125,8
0.000014840,154,-4
0.000014850,99,70
0.000014860,186,26
0.000014870,245,57
0.000014880,130,93
0.000014890,159,-24
0.000014900,159,35
0.000014910,183,108
0.000014920,25,43
0.000014930,301,-59
0.000014940,209,118
0.000014950,88,-27
0.000014960,177,129
0.000014970,10,98
0.000014980,162,47
0.000014990,67,144
0.000015000,158,157
0.000015010,176,92
0.000015020,30,87
0.000015030,184,145
0.000015040,199,-92
0.000015050,310,-44
0.000015060,207,60
0.000015070,155,-40
0.000015080,177,-89
0.000015090,57,33
0.000015100,116,-15
0.000015110,197,-56
0.000015120,204,6
0.000015130,159,67
0.000015140,129,94
0.000015150,45,-70
0.000015160,244,14
0.000015170,47,-36
0.000015180,134,133
0.000015190,326,-36
0.000015200,176,50
0.000015210,89,-7
0.000015220,121,-83
0.000015230,58,-8
0.000015240,236,41
0.000015250,200,125
0.000015260,79,10
0.000015270,281,28
0.000015280,228,64
0.000015290,230,231
0.000015300,42,16
0.000015310,134,33
0.000015320,277,25
0.000015330,132,13
0.000015340,233,80
0.000015350,222,69
0.000015360,105,-1
0.000015370,126,15
0.000015380,137,20
0.000015390,174,14
0.000015400,94,53
0.000015410,162,77
0.000015420,172,25
0.000015430,195,6
0.000015440,142,158
0.000015450,221,87
0.000015460,142,146
0.000015470,297,93
0.000015480,169,-19
0.000015490,281,82
0.000015500,182,78
0.000015510,294,-43
0.000015520,157,-23
0.000015530,147,107
0.000015540,202,-29
0.000015550,242,-64
0.000015560,320,103
0.000015570,74,-1
0.000015580,156,44
0.000015590,241,7
0.000015600,291,49
0.000015610,46,28
0.000015620,62,26
0.000015630,88,17
0.000015640,62,-6
0.000015650,110,49
0.000015660,83,10
0.000015670,133,223
0.000015680,119,-88
0.000015690,199,-119
0.000015700,256,88
0.000015710,94,94
0.000015720,-24,22
0.000015730,174,-44
0.000015740,349,37
0.000015750,135,43
0.000015760,249,6
0.000015770,121,75
0.000015780,142,153
0.000015790,110,2
0.000015800,238,122
0.000015810,191,-33
0.000015820,166,67
0.000015830,100,118
0.000015840,245,35
0.000015850,125,100
0.000015860,162,0
0.000015870,117,61
0.000015880,179,81
0.000015890,85,83
0.000015900,139,106
0.000015910,104,36
0.000015920,249,51
0.000015930,112,200
0.000015940,154,-47
0.000015950,91,22
0.000015960,165,6
0.000015970,141,56
0.000015980,261,93
0.000015990,240,147
0.000016000,198,-44
0.000016010,216,32
0.000016020,139,76
0.000016030,227,-7
0.000016040,120,114
0.000016050,81,-213
0.000016060,136,37
0.000016070,158,99
0.000016080,115,16
0.000016090,18,72
0.000016100,287,25
0.000016110,171,73
0.000016120,138,179
0.000016130,261,170
0.000016140,156,75
0.000016150,155,57
0.000016160,209,92
0.000016170,285,108
0.000016180,178,49
0.000016190,229,55
0.000016200,98,45
0.000016210,216,58
0.000016220,19,118
0.000016230,379,25
0.000016240,195,57
0.000016250,151,19
0.000016260,54,63
0.000016270,151,105
0.000016280,237,-5
0.000016290,252,110
0.000016300,206,97
0.000016310,149,93
0.000016320,187,-63
0.000016330,203,99
0.000016340,-1,97
0.000016350,205,74
0.000016360,178,63
0.000016370,152,105
0.000016380,238,82
0.000016390,134,105
0.000016400,181,-82
0.000016410,242,172
0.000016420,263,13
0.000016430,165,-2
0.000016440,121,137
0.000016450,248,205
0.000016460,162,92
0.000016470,120,95
0.000016480,186,43
0.000016490,182,204
0.000016500,237,84
0.000016510,216,45
0.000016520,203,-45
0.000016530,102,67
0.000016540,56,-100
0.000016550,226,206
0.000016560,206,153
0.000016570,214,-14
0.000016580,304,31
0.000016590,72,-19
0.000016600,170,159
0.000016610,170,12
0.000016620,195,165
0.000016630,215,77
0.000016640,31,188
0.000016650,87,98
0.000016660,266,-22
0.000016670,231,75
0.000016680,92,100
0.000016690,239,97
0.000016700,270,101
0.000016710,184,-27
0.000016720,127,-79
0.000016730,151,73
0.000016740,127,35
0.000016750,158,21
0.000016760,128,109
0.000016770,188,-33
0.000016780,171,83
0.000016790,142,121
0.000016800,160,-24
0.000016810,225,-8
0.000016820,229,-74
0.000016830,185,2
0.000016840,176,-13
0.000016850,146,-5
0.000016860,138,10
0.000016870,172,104
0.000016880,102,29
0.000016890,246,15
0.000016900,327,-6
0.000016910,120,25
0.000016920,256,68
0.000016930,144,60
0.000016940,-7,130
0.000016950,136,-74
0.000016960,169,-90
0.000016970,156,94
0.000016980,77,58
0.000016990,270,-61
0.000017000,114,121
0.000017010,210,217
0.000017020,239,76
0.000017030,134,-4
0.000017040,37,36
0.000017050,207,114
0.000017060,272,-62
0.000017070,214,72
0.000017080,246,11
0.000017090,235,-50
0.000017100,-72,20
0.000017110,212,142
0.000017120,225,15
0.000017130,248,-39
0.000017140,69,81
0.000017150,143,33
0.000017160,104,31
0.000017170,191,-5
0.000017180,88,46
0.000017190,195,161
0.000017200,157,140
0.000017210,188,-62
0.000017220,82,239
0.000017230,50,-18
0.000017240,120,175
0.000017250,101,96
0.000017260,142,25
0.000017270,60,113
0.000017280,272,71
0.000017290,300,124
0.000017300,203,108
0.000017310,218,91
0.000017320,149,-30
0.000017330,254,186
0.000017340,95,-20
0.000017350,164,26
0.000017360,195,131
0.000017370,168,166
0.000017380,227,-62
0.000017390,196,-4
0.000017400,162,43
0.000017410,180,7
0.000017420,138,95
0.000017430,165,25
0.000017440,119,101
0.000017450,217,34
0.000017460,280,97
0.000017470,289,16
0.000017480,104,85
0.000017490,106,108
0.000017500,218,12
0.000017510,21,64
0.000017520,245,99
0.000017530,344,-15
0.000017540,198,40
0.000017550,219,17
0.000017560,109,115
0.000017570,266,112
0.000017580,163,44
0.000017590,183,156
0.000017600,299,92
0.000017610,29,2
0.000017620,225,50
0.000017630,226,55
0.000017640,184,9
0.000017650,98,94
0.000017660,53,-9
0.000017670,131,-22
0.000017680,110,-129
0.000017690,151,80
0.000017700,200,42
0.000017710,163,50
0.000017720,163,67
0.000017730,206,-38
0.000017740,241,157
0.000017750,190,231
0.000017760,128,157
0.000017770,159,193
0.000017780,127,98
0.000017790,172,-43
0.000017800,237,162
0.000017810,192,-22
0.000017820,265,112
0.000017830,183,39
0.000017840,159,76
0.000017850,140,126
0.000017860,-4,26
0.000017870,250,36
0.000017880,157,-12
0.000017890,168,112
0.000017900,206,79
0.000017910,127,110
0.000017920,167,-28
0.000017930,210,-92
0.000017940,242,48
0.000017950,69,53
0.000017960,200,184
0.000017970,115,26
0.000017980,177,97
0.000017990,93,117
0.000018000,80,-8
0.000018010,237,116
0.000018020,145,-13
0.000018030,227,104
0.000018040,179,91
0.000018050,295,-12
0.000018060,265,-58
0.000018070,58,121
0.000018080,224,25
0.000018090,255,19
0.000018100,196,63
0.000018110,237,198
0.000018120,172,-100
0.000018130,223,52
0.000018140,169,-36
0.000018150,118,117
0.000018160,194,-36
0.000018170,128,92
0.000018180,171,-79
0.000018190,12,149
0.000018200,24,14
0.000018210,257,100
0.000018220,161,34
0.000018230,276,123
0.000018240,189,84
0.000018250,156,49
0.000018260,119,107
0.000018270,102,-21
0.000018280,228,33
0.000018290,110,43
0.000018300,248,110
0.000018310,304,-42
0.000018320,100,-112
0.000018330,163,34
0.000018340,147,-45
0.000018350,109,62
0.000018360,97,-87
0.000018370,142,32
0.000018380,187,141
0.000018390,305,9
0.000018400,145,94
0.000018410,167,200
0.000018420,105,43
0.000018430,59,0
0.000018440,47,9
0.000018450,185,74
0.000018460,162,105
0.000018470,152,21
0.000018480,95,107
0.000018490,256,111
0.000018500,267,7
0.000018510,119,93
0.000018520,243,144
0.000018530,258,58
0.000018540,141,29
0.000018550,202,0
0.000018560,-8,165
0.000018570,203,67
0.000018580,174,119
0.000018590,176,-108
0.000018600,269,129
0.000018610,170,59
0.000018620,99,48
0.000018630,213,66
0.000018640,105,136
0.000018650,133,166
0.000018660,102,74
0.000018670,154,121
0.000018680,64,16
0.000018690,101,129
0.000018700,244,193
0.000018710,235,117
0.000018720,279,149
0.000018730,320,67
0.000018740,167,-15
0.000018750,124,30
0.000018760,148,178
0.000018770,251,66
0.000018780,252,142
0.000018790,142,-5
0.000018800,275,146
0.000018810,239,100
0.000018820,141,-92
0.000018830,61,61
0.000018840,134,84
0.000018850,173,223
0.000018860,101,125
0.000018870,135,62
0.000018880,157,-40
0.000018890,209,181
0.000018900,79,81
0.000018910,146,90
0.000018920,127,42
0.000018930,106,73
0.000018940,97,124
0.000018950,237,25
0.000018960,22,66
0.000018970,291,151
0.000018980,163,242
0.000018990,190,68
0.000019000,131,14
0.000019010,207,119
0.000019020,104,167
0.000019030,202,20
0.000019040,80,216
0.000019050,210,35
0.000019060,217,79
0.000019070,168,22
0.000019080,103,160
0.000019090,172,28
0.000019100,270,-20
0.000019110,82,87
0.000019120,119,125
0.000019130,306,40
0.000019140,78,47
0.000019150,79,102
0.000019160,221,36
0.000019170,159,108
0.000019180,97,-81
0.000019190,66,136
0.000019200,199,-5
0.000019210,99,149
0.000019220,243,75
0.000019230,208,-20
0.000019240,148,62
0.000019250,122,15
0.000019260,349,53
0.000019270,215,-55
0.000019280,68,132
0.000019290,101,63
0.000019300,245,113
0.000019310,84,92
0.000019320,109,56
0.000019330,105,28
0.000019340,193,80
0.000019350,109,80
0.000019360,89,-25
0.000019370,37,-5
0.000019380,323,9
0.000019390,189,123
0.000019400,161,89
0.000019410,140,121
0.000019420,287,-65
0.000019430,161,9
0.000019440,245,36
0.000019450,51,143
0.000019460,233,-35
0.000019470,109,123
0.000019480,219,36
0.000019490,136,92
0.000019500,169,27
0.000019510,108,-10
0.000019520,167,-29
0.000019530,98,71
0.000019540,205,109
0.000019550,160,187
0.000019560,202,76
0.000019570,184,92
0.000019580,297,65
0.000019590,158,-30
0.000019600,238,-71
0.000019610,199,-3
0.000019620,131,-46
0.000019630,167,131
0.000019640,274,27
0.000019650,69,15
0.000019660,151,-14
0.000019670,199,66
0.000019680,129,77
0.000019690,252,36
0.000019700,220,117
0.000019710,62,103
0.000019720,160,100
0.000019730,259,81
0.000019740,243,27
0.000019750,212,81
0.000019760,125,96
0.000019770,105,66
0.000019780,184,153
0.000019790,246,56
0.000019800,295,130
0.000019810,130,132
0.000019820,228,18
0.000019830,269,93
0.000019840,168,142
0.000019850,158,41
0.000019860,209,26
0.000019870,312,14
0.000019880,245,13
0.000019890,215,4
0.000019900,211,-48
0.000019910,95,171
0.000019920,139,131
0.000019930,158,149
0.000019940,85,25
0.000019950,131,104
0.000019960,82,122
0.000019970,88,-52
0.000019980,153,-25
0.000019990,106,93
0.000020000,92,111
0.000020010,119,182
0.000020020,213,160
0.000020030,170,-15
0.000020040,149,-120
0.000020050,50,-177
0.000020060,96,32
0.000020070,206,69
0.000020080,153,-32
0.000020090,239,145
0.000020100,133,60
0.000020110,214,106
0.000020120,164,94
0.000020130,180,116
0.000020140,171,-33
0.000020150,292,-40
0.000020160,145,104
0.000020170,104,193
0.000020180,77,52
0.000020190,204,105
0.000020200,119,23
0.000020210,293,135
0.000020220,154,138
0.000020230,91,36
0.000020240,109,152
0.000020250,201,-45
0.000020260,84,125
0.000020270,179,101
0.000020280,302,-29
0.000020290,154,53
0.000020300,259,-44
0.000020310,160,109
0.000020320,136,31
0.000020330,210,57
0.000020340,304,98
0.000020350,240,69
0.000020360,138,91
0.000020370,-21,-27
0.000020380,48,102
0.000020390,127,109
0.000020400,163,37
0.000020410,196,208
0.000020420,127,56
0.000020430,157,60
0.000020440,138,-145
0.000020450,181,-66
0.000020460,159,61
0.000020470,122,59
0.000020480,207,-86
0.000020490,236,112
0.000020500,112,-37
0.000020510,208,44
0.000020520,152,-50
0.000020530,164,-31
0.000020540,41,137
0.000020550,297,131
0.000020560,223,64
0.000020570,183,133
0.000020580,201,239
0.000020590,153,17
0.000020600,287,34
0.000020610,163,72
0.000020620,213,115
0.000020630,228,-16
0.000020640,38,8
0.000020650,222,33
0.000020660,168,47
0.000020670,48,130
0.000020680,278,-3
0.000020690,197,86
0.000020700,292,91
0.000020710,257,61
0.000020720,96,180
0.000020730,59,-15
0.000020740,262,-32
0.000020750,225,-84
0.000020760,74,32
0.000020770,186,48
0.000020780,288,101
0.000020790,131,106
0.000020800,212,78
0.000020810,244,85
0.000020820,234,69
0.000020830,273,103
0.000020840,125,120
0.000020850,140,50
0.000020860,142,-1
0.000020870,222,50
0.000020880,214,-90
0.000020890,154,26
0.000020900,136,-61
0.000020910,244,36
0.000020920,108,-170
0.000020930,135,45
0.000020940,181,-118
0.000020950,211,0
0.000020960,82,113
0.000020970,169,-86
0.000020980,227,107
0.000020990,82,145
0.000021000,219,36
0.000021010,181,7
0.000021020,121,41
0.000021030,227,-23
0.000021040,151,237
0.000021050,278,9
0.000021060,214,38
0.000021070,228,-23
0.000021080,136,-27
0.000021090,208,125
0.000021100,164,48
0.000021110,58,29
0.000021120,105,-80
0.000021130,260,7
0.000021140,257,5
0.000021150,42,68
0.000021160,155,-6
0.000021170,174,-8
0.000021180,138,57
0.000021190,119,47
0.000021200,87,-84
0.000021210,162,123
0.000021220,72,-13
0.000021230,235,2
0.000021240,138,78
0.000021250,139,-60
0.000021260,60,110
0.000021270,161,98
0.000021280,209,58
0.000021290,245,45
0.000021300,187,155
0.000021310,175,97
0.000021320,23,160
0.000021330,89,146
0.000021340,161,43
0.000021350,132,91
0.000021360,210,-40
0.000021370,190,63
0.000021380,195,-7
0.000021390,126,-12
0.000021400,194,56
0.000021410,130,167
0.000021420,201,115
0.000021430,130,29
0.000021440,139,16
0.000021450,231,137
0.000021460,317,140
0.000021470,223,-16
0.000021480,170,156
0.000021490,129,-85
0.000021500,174,84
0.000021510,79,-9
0.000021520,134,162
0.000021530,104,203
0.000021540,282,-18
0.000021550,189,215
0.000021560,184,-95
0.000021570,185,68
0.000021580,216,-48
0.000021590,152,45
0.000021600,23,-5
0.000021610,161,136
0.000021620,212,74
0.000021630,199,-77
0.000021640,69,99
0.000021650,190,84
0.000021660,206,0
0.000021670,157,-50
0.000021680,174,175
0.000021690,161,161
0.000021700,184,41
0.000021710,98,97
0.000021720,158,83
0.000021730,261,3
0.000021740,194,116
0.000021750,217,112
0.000021760,120,58
0.000021770,94,54
0.000021780,200,91
0.000021790,104,-7
0.000021800,169,168
0.000021810,278,77
0.000021820,72,27
0.000021830,144,1
0.000021840,83,-13
0.000021850,240,128
0.000021860,126,-55
0.000021870,187,29
0.000021880,169,87
0.000021890,223,46
0.000021900,74,7
0.000021910,150,35
0.000021920,147,52
0.000021930,176,100
0.000021940,177,51
0.000021950,144,182
0.000021960,199,-18
0.000021970,68,-90
0.000021980,234,12
0.000021990,182,100
0.000022000,124,123
0.000022010,243,213
0.000022020,230,50
0.000022030,197,19
0.000022040,266,119
0.000022050,156,-188
0.000022060,86,81
0.000022070,340,-10
0.000022080,178,-62
0.000022090,306,-58
0.000022100,264,-101
0.000022110,286,107
0.000022120,120,64
0.000022130,103,69
0.000022140,24,91
0.000022150,200,33
0.000022160,148,2
0.000022170,191,46
0.000022180,111,-38
0.000022190,167,86
0.000022200,180,0
0.000022210,339,109
0.000022220,219,-72
0.000022230,202,11
0.000022240,244,74
0.000022250,208,-66
0.000022260,207,100
0.000022270,277,-28
0.000022280,113,159
0.000022290,209,-88
0.000022300,191,1
0.000022310,289,-58
0.000022320,199,220
0.000022330,213,202
0.000022340,175,82
0.000022350,11,129
0.000022360,76,121
0.000022370,272,-10
0.000022380,236,5
0.000022390,131,140
0.000022400,232,114
0.000022410,110,6
0.000022420,207,131
0.000022430,189,-187
0.000022440,203,59
0.000022450,258,184
0.000022460,160,43
0.000022470,112,88
0.000022480,243,72
0.000022490,187,-28
0.000022500,171,5
0.000022510,212,153
0.000022520,186,105
0.000022530,279,151
0.000022540,142,118
0.000022550,400,109
0.000022560,151,65
0.000022570,272,136
0.000022580,136,96
0.000022590,119,153
0.000022600,219,90
0.000022610,229,-44
0.000022620,113,4
0.000022630,114,29
0.000022640,141,-35
0.000022650,317,152
0.000022660,248,95
0.000022670,90,-38
0.000022680,156,55
0.000022690,105,137
0.000022700,207,20
0.000022710,103,-16
0.000022720,174,-23
0.000022730,244,-9
0.000022740,159,52
0.000022750,219,25
0.000022760,234,-68
0.000022770,172,93
0.000022780,143,-22
0.000022790,69,121
0.000022800,165,118
0.000022810,210,168
0.000022820,174,22
0.000022830,221,37
0.000022840,182,176
0.000022850,124,-3
0.000022860,119,162
0.000022870,167,17
0.000022880,251,158
0.000022890,88,150
0.000022900,130,142
